#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 10:29:07,073000,-20.58,-5.95,30.40
2022/07/04 10:29:08,073000,-20.60,-5.90,30.40
2022/07/04 10:29:09,073000,-20.64,-5.90,30.44
2022/07/04 10:29:10,073000,-20.66,-5.85,30.44
2022/07/04 10:29:11,073000,-20.66,-5.85,30.44
2022/07/04 10:29:12,073000,-20.56,-5.95,30.34
2022/07/04 10:29:13,073000,-20.56,-5.90,30.34
2022/07/04 10:29:14,073000,-20.56,-5.90,30.34
2022/07/04 10:29:15,073000,-20.56,-5.90,30.34
2022/07/04 10:29:16,073000,-20.64,-5.80,30.40
2022/07/04 10:29:17,073000,-20.64,-5.80,30.38
2022/07/04 10:29:18,073000,-20.64,-5.80,30.38
2022/07/04 10:29:19,073000,-20.64,-5.75,30.36
2022/07/04 10:29:20,073000,-20.62,-5.80,30.36
2022/07/04 10:29:21,073000,-20.62,-5.75,30.34
2022/07/04 10:29:22,073000,-20.62,-5.75,30.34
2022/07/04 10:29:23,073000,-20.62,-5.75,30.34
2022/07/04 10:29:24,073000,-20.62,-5.75,30.32
2022/07/04 10:29:25,073000,-20.62,-5.75,30.32
2022/07/04 10:29:26,073000,-20.62,-5.75,30.32
2022/07/04 10:29:27,073000,-20.60,-5.75,30.30
2022/07/04 10:29:28,073000,-20.60,-5.75,30.30
2022/07/04 10:29:29,073000,-20.58,-5.75,30.30
2022/07/04 10:29:30,073000,-20.58,-5.75,30.28
2022/07/04 10:29:31,073000,-20.58,-5.75,30.28
2022/07/04 10:29:32,073000,-20.56,-5.75,30.26
2022/07/04 10:29:33,073000,-20.54,-5.75,30.26
2022/07/04 10:29:34,073000,-20.54,-5.75,30.24
2022/07/04 10:29:35,073000,-20.52,-5.75,30.24
2022/07/04 10:29:36,073000,-20.52,-5.80,30.22
2022/07/04 10:29:37,073000,-20.52,-5.80,30.22
2022/07/04 10:29:38,073000,-20.50,-5.80,30.22
2022/07/04 10:29:39,073000,-20.50,-5.80,30.20
2022/07/04 10:29:40,073000,-20.50,-5.80,30.20
2022/07/04 10:29:41,073000,-20.50,-5.80,30.20
2022/07/04 10:29:42,073000,-20.48,-5.80,30.18
2022/07/04 10:29:43,073000,-20.50,-5.80,30.18
2022/07/04 10:29:44,073000,-20.48,-5.75,30.18
2022/07/04 10:29:45,073000,-20.48,-5.75,30.18
2022/07/04 10:29:46,073000,-20.48,-5.75,30.18
2022/07/04 10:29:47,073000,-20.48,-5.80,30.18
2022/07/04 10:29:48,073000,-20.48,-5.80,30.18
2022/07/04 10:29:49,073000,-20.50,-5.75,30.18
2022/07/04 10:29:50,073000,-20.50,-5.75,30.18
2022/07/04 10:29:51,073000,-20.50,-5.75,30.18
2022/07/04 10:29:52,073000,-20.50,-5.70,30.18
2022/07/04 10:29:53,073000,-20.52,-5.70,30.20
2022/07/04 10:29:54,073000,-20.52,-5.70,30.20
2022/07/04 10:29:55,073000,-20.52,-5.65,30.20
2022/07/04 10:29:56,073000,-20.54,-5.65,30.22
2022/07/04 10:29:57,073000,-20.54,-5.65,30.22
2022/07/04 10:29:58,073000,-20.54,-5.60,30.24
2022/07/04 10:29:59,073000,-20.54,-5.60,30.24
2022/07/04 10:30:00,073000,-20.54,-5.60,30.24
2022/07/04 10:30:01,073000,-20.54,-5.60,30.24
2022/07/04 10:30:02,073000,-20.56,-5.55,30.24
2022/07/04 10:30:03,073000,-20.56,-5.55,30.24
2022/07/04 10:30:04,073000,-20.56,-5.55,30.22
2022/07/04 10:30:05,073000,-20.56,-5.55,30.24
2022/07/04 10:30:06,073000,-20.56,-5.55,30.22
2022/07/04 10:30:07,073000,-20.56,-5.50,30.22
2022/07/04 10:30:08,073000,-20.56,-5.55,30.22
2022/07/04 10:30:09,073000,-20.56,-5.55,30.22
2022/07/04 10:30:10,073000,-20.56,-5.45,30.20
2022/07/04 10:30:11,073000,-20.56,-5.45,30.20
2022/07/04 10:30:12,073000,-20.54,-5.45,30.20
2022/07/04 10:30:13,073000,-20.54,-5.45,30.20
2022/07/04 10:30:14,073000,-20.54,-5.50,30.20
2022/07/04 10:30:15,073000,-20.54,-5.50,30.20
2022/07/04 10:30:16,073000,-20.54,-5.45,30.18
2022/07/04 10:30:17,073000,-20.54,-5.45,30.18
2022/07/04 10:30:18,073000,-20.54,-5.40,30.18
2022/07/04 10:30:19,073000,-20.54,-5.40,30.18
2022/07/04 10:30:20,073000,-20.52,-5.45,30.16
2022/07/04 10:30:21,073000,-20.52,-5.45,30.16
2022/07/04 10:30:22,073000,-20.52,-5.45,30.14
2022/07/04 10:30:23,073000,-20.52,-5.45,30.14
2022/07/04 10:30:24,073000,-20.50,-5.45,30.12
2022/07/04 10:30:25,073000,-20.50,-5.45,30.10
2022/07/04 10:30:26,073000,-20.48,-5.45,30.10
2022/07/04 10:30:27,073000,-20.48,-5.45,30.08
2022/07/04 10:30:28,073000,-20.48,-5.45,30.08
2022/07/04 10:30:29,073000,-20.48,-5.45,30.06
2022/07/04 10:30:30,073000,-20.46,-5.45,30.06
2022/07/04 10:30:31,073000,-20.46,-5.45,30.06
2022/07/04 10:30:32,073000,-20.46,-5.45,30.06
2022/07/04 10:30:33,073000,-20.46,-5.45,30.06
2022/07/04 10:30:34,073000,-20.46,-5.45,30.06
2022/07/04 10:30:35,073000,-20.46,-5.40,30.04
2022/07/04 10:30:36,073000,-20.46,-5.45,30.04
2022/07/04 10:30:37,073000,-20.46,-5.40,30.04
2022/07/04 10:30:38,073000,-20.46,-5.40,30.04
2022/07/04 10:30:39,073000,-20.46,-5.40,30.02
2022/07/04 10:30:40,073000,-20.46,-5.35,30.02
2022/07/04 10:30:41,073000,-20.46,-5.35,30.02
2022/07/04 10:30:42,073000,-20.46,-5.35,30.00
2022/07/04 10:30:43,073000,-20.46,-5.35,30.00
2022/07/04 10:30:44,073000,-20.48,-5.30,30.00
2022/07/04 10:30:45,073000,-20.48,-5.30,29.98
2022/07/04 10:30:46,073000,-20.48,-5.30,30.00
2022/07/04 10:30:47,073000,-20.48,-5.30,30.00
2022/07/04 10:30:48,073000,-20.48,-5.25,30.00
2022/07/04 10:30:49,073000,-20.48,-5.25,30.00
2022/07/04 10:30:50,073000,-20.48,-5.25,30.00
2022/07/04 10:30:51,073000,-20.50,-5.25,30.00
2022/07/04 10:30:52,073000,-20.50,-5.20,30.00
2022/07/04 10:30:53,073000,-20.50,-5.20,30.00
2022/07/04 10:30:54,073000,-20.50,-5.20,30.02
2022/07/04 10:30:55,073000,-20.52,-5.20,30.02
2022/07/04 10:30:56,073000,-20.52,-5.15,30.02
2022/07/04 10:30:57,073000,-20.52,-5.15,30.02
2022/07/04 10:30:58,073000,-20.52,-5.15,30.02
2022/07/04 10:30:59,073000,-20.52,-5.15,30.02
2022/07/04 10:31:00,073000,-20.52,-5.15,30.02
2022/07/04 10:31:01,073000,-20.52,-5.15,30.02
2022/07/04 10:31:02,073000,-20.52,-5.10,30.02
2022/07/04 10:31:03,073000,-20.52,-5.10,30.00
2022/07/04 10:31:04,073000,-20.52,-5.10,30.00
2022/07/04 10:31:05,073000,-20.52,-5.10,30.00
2022/07/04 10:31:06,073000,-20.52,-5.10,29.98
2022/07/04 10:31:07,073000,-20.52,-5.10,29.98
2022/07/04 10:31:08,073000,-20.52,-5.10,29.98
2022/07/04 10:31:09,073000,-20.52,-5.10,29.98
2022/07/04 10:31:10,073000,-20.52,-5.10,29.98
2022/07/04 10:31:11,073000,-20.52,-5.05,29.98
2022/07/04 10:31:12,073000,-20.52,-5.05,29.98
2022/07/04 10:31:13,073000,-20.52,-5.05,29.98
2022/07/04 10:31:14,073000,-20.52,-5.05,29.98
2022/07/04 10:31:15,073000,-20.52,-5.05,29.98
2022/07/04 10:31:16,073000,-20.54,-5.00,29.98
2022/07/04 10:31:17,073000,-20.54,-5.00,29.98
2022/07/04 10:31:18,073000,-20.54,-5.00,30.00
2022/07/04 10:31:19,073000,-20.56,-5.00,30.00
2022/07/04 10:31:20,073000,-20.56,-5.00,30.00
2022/07/04 10:31:21,073000,-20.56,-5.00,30.02
2022/07/04 10:31:22,073000,-20.56,-5.00,30.02
2022/07/04 10:31:23,073000,-20.56,-5.00,30.02
2022/07/04 10:31:24,073000,-20.56,-5.00,30.02
2022/07/04 10:31:25,073000,-20.56,-5.00,30.02
2022/07/04 10:31:26,073000,-20.56,-5.00,30.02
2022/07/04 10:31:27,073000,-20.54,-5.00,30.00
2022/07/04 10:31:28,073000,-20.54,-5.05,30.00
2022/07/04 10:31:29,073000,-20.52,-5.05,29.98
2022/07/04 10:31:30,073000,-20.50,-5.05,29.96
2022/07/04 10:31:31,073000,-20.50,-5.05,29.96
2022/07/04 10:31:32,073000,-20.48,-5.05,29.94
2022/07/04 10:31:33,073000,-20.48,-5.05,29.92
2022/07/04 10:31:34,073000,-20.46,-5.05,29.92
2022/07/04 10:31:35,073000,-20.44,-5.10,29.90
2022/07/04 10:31:36,073000,-20.44,-5.10,29.88
2022/07/04 10:31:37,073000,-20.42,-5.10,29.88
2022/07/04 10:31:38,073000,-20.42,-5.05,29.86
2022/07/04 10:31:39,073000,-20.42,-5.05,29.84
2022/07/04 10:31:40,073000,-20.42,-5.10,29.84
2022/07/04 10:31:41,073000,-20.42,-5.05,29.84
2022/07/04 10:31:42,073000,-20.42,-5.00,29.84
2022/07/04 10:31:43,073000,-20.42,-4.95,29.84
2022/07/04 10:31:44,073000,-20.42,-5.05,29.84
2022/07/04 10:31:45,073000,-20.44,-5.00,29.84
2022/07/04 10:31:46,073000,-20.46,-4.90,29.84
2022/07/04 10:31:47,073000,-20.46,-4.85,29.86
2022/07/04 10:31:48,073000,-20.48,-4.85,29.86
2022/07/04 10:31:49,073000,-20.50,-4.80,29.88
2022/07/04 10:31:50,073000,-20.52,-4.80,29.90
2022/07/04 10:31:51,073000,-20.54,-4.75,29.90
2022/07/04 10:31:52,073000,-20.54,-4.80,29.92
2022/07/04 10:31:53,073000,-20.54,-4.75,29.92
2022/07/04 10:31:54,073000,-20.54,-4.80,29.94
2022/07/04 10:31:55,073000,-20.52,-4.80,29.94
2022/07/04 10:31:56,073000,-20.52,-4.80,29.92
2022/07/04 10:31:57,073000,-20.50,-4.80,29.92
2022/07/04 10:31:58,073000,-20.48,-4.85,29.90
2022/07/04 10:31:59,073000,-20.46,-4.85,29.88
2022/07/04 10:32:00,073000,-20.44,-4.90,29.84
2022/07/04 10:32:01,073000,-20.42,-4.90,29.82
2022/07/04 10:32:02,073000,-20.40,-4.95,29.80
2022/07/04 10:32:03,073000,-20.40,-4.90,29.80
2022/07/04 10:32:04,073000,-20.40,-4.90,29.78
2022/07/04 10:32:05,073000,-20.40,-4.90,29.78
2022/07/04 10:32:06,073000,-20.40,-4.85,29.78
2022/07/04 10:32:07,073000,-20.42,-4.80,29.78
2022/07/04 10:32:08,073000,-20.44,-4.80,29.78
2022/07/04 10:32:09,073000,-20.46,-4.75,29.80
2022/07/04 10:32:10,073000,-20.46,-4.75,29.80
2022/07/04 10:32:11,073000,-20.48,-4.70,29.82
2022/07/04 10:32:12,073000,-20.50,-4.70,29.84
2022/07/04 10:32:13,073000,-20.52,-4.70,29.86
2022/07/04 10:32:14,073000,-20.52,-4.65,29.86
2022/07/04 10:32:15,073000,-20.52,-4.65,29.88
2022/07/04 10:32:16,073000,-20.52,-4.65,29.88
2022/07/04 10:32:17,073000,-20.52,-4.65,29.88
2022/07/04 10:32:18,073000,-20.52,-4.70,29.86
2022/07/04 10:32:19,073000,-20.52,-4.65,29.86
2022/07/04 10:32:20,073000,-20.52,-4.70,29.86
2022/07/04 10:32:21,073000,-20.50,-4.70,29.86
2022/07/04 10:32:22,073000,-20.50,-4.70,29.86
2022/07/04 10:32:23,073000,-20.48,-4.70,29.86
2022/07/04 10:32:24,073000,-20.48,-4.70,29.84
2022/07/04 10:32:25,073000,-20.46,-4.70,29.84
2022/07/04 10:32:26,073000,-20.46,-4.70,29.82
2022/07/04 10:32:27,073000,-20.44,-4.70,29.82
2022/07/04 10:32:28,073000,-20.44,-4.70,29.80
2022/07/04 10:32:29,073000,-20.42,-4.75,29.78
2022/07/04 10:32:30,073000,-20.42,-4.75,29.76
2022/07/04 10:32:31,073000,-20.38,-4.75,29.74
2022/07/04 10:32:32,073000,-20.38,-4.80,29.74
2022/07/04 10:32:33,073000,-20.38,-4.80,29.72
2022/07/04 10:32:34,073000,-20.38,-4.75,29.72
2022/07/04 10:32:35,073000,-20.38,-4.75,29.72
2022/07/04 10:32:36,073000,-20.36,-4.75,29.72
2022/07/04 10:32:37,073000,-20.36,-4.75,29.70
2022/07/04 10:32:38,073000,-20.36,-4.75,29.70
2022/07/04 10:32:39,073000,-20.36,-4.75,29.70
2022/07/04 10:32:40,073000,-20.36,-4.75,29.68
2022/07/04 10:32:41,073000,-20.36,-4.75,29.68
2022/07/04 10:32:42,073000,-20.36,-4.75,29.68
2022/07/04 10:32:43,073000,-20.36,-4.70,29.68
2022/07/04 10:32:44,073000,-20.36,-4.70,29.68
2022/07/04 10:32:45,073000,-20.36,-4.70,29.68
2022/07/04 10:32:46,073000,-20.36,-4.70,29.68
2022/07/04 10:32:47,073000,-20.36,-4.70,29.66
2022/07/04 10:32:48,073000,-20.36,-4.65,29.66
2022/07/04 10:32:49,073000,-20.36,-4.70,29.66
2022/07/04 10:32:50,073000,-20.36,-4.65,29.66
2022/07/04 10:32:51,073000,-20.36,-4.70,29.66
2022/07/04 10:32:52,073000,-20.36,-4.65,29.66
2022/07/04 10:32:53,073000,-20.36,-4.65,29.66
2022/07/04 10:32:54,073000,-20.36,-4.65,29.66
2022/07/04 10:32:55,073000,-20.34,-4.65,29.66
2022/07/04 10:32:56,073000,-20.34,-4.65,29.66
2022/07/04 10:32:57,073000,-20.34,-4.65,29.66
2022/07/04 10:32:58,073000,-20.34,-4.65,29.66
2022/07/04 10:32:59,073000,-20.36,-4.65,29.66
2022/07/04 10:33:00,073000,-20.36,-4.65,29.68
2022/07/04 10:33:01,073000,-20.36,-4.65,29.68
2022/07/04 10:33:02,073000,-20.36,-4.60,29.68
2022/07/04 10:33:03,073000,-20.36,-4.60,29.70
2022/07/04 10:33:04,073000,-20.36,-4.60,29.70
2022/07/04 10:33:05,073000,-20.38,-4.60,29.72
2022/07/04 10:33:06,073000,-20.38,-4.55,29.72
2022/07/04 10:33:07,073000,-20.38,-4.55,29.72
2022/07/04 10:33:08,073000,-20.40,-4.55,29.74
2022/07/04 10:33:09,073000,-20.40,-4.50,29.72
2022/07/04 10:33:10,073000,-20.40,-4.45,29.72
2022/07/04 10:33:11,073000,-20.40,-4.45,29.74
2022/07/04 10:33:12,073000,-20.40,-4.50,29.74
2022/07/04 10:33:13,073000,-20.40,-4.50,29.74
2022/07/04 10:33:14,073000,-20.42,-4.50,29.76
2022/07/04 10:33:15,073000,-20.42,-4.50,29.76
2022/07/04 10:33:16,073000,-20.42,-4.40,29.76
2022/07/04 10:33:17,073000,-20.42,-4.40,29.76
2022/07/04 10:33:18,073000,-20.42,-4.45,29.76
2022/07/04 10:33:19,073000,-20.42,-4.45,29.74
2022/07/04 10:33:20,073000,-20.42,-4.45,29.74
2022/07/04 10:33:21,073000,-20.40,-4.45,29.74
2022/07/04 10:33:22,073000,-20.40,-4.35,29.74
2022/07/04 10:33:23,073000,-20.40,-4.40,29.72
2022/07/04 10:33:24,073000,-20.38,-4.40,29.72
2022/07/04 10:33:25,073000,-20.38,-4.40,29.72
2022/07/04 10:33:26,073000,-20.36,-4.45,29.72
2022/07/04 10:33:27,073000,-20.36,-4.40,29.70
2022/07/04 10:33:28,073000,-20.36,-4.45,29.70
2022/07/04 10:33:29,073000,-20.34,-4.45,29.70
2022/07/04 10:33:30,073000,-20.34,-4.45,29.70
2022/07/04 10:33:31,073000,-20.34,-4.45,29.70
2022/07/04 10:33:32,073000,-20.34,-4.45,29.68
2022/07/04 10:33:33,073000,-20.32,-4.45,29.68
2022/07/04 10:33:34,073000,-20.32,-4.45,29.68
2022/07/04 10:33:35,073000,-20.32,-4.45,29.68
2022/07/04 10:33:36,073000,-20.32,-4.45,29.68
2022/07/04 10:33:37,073000,-20.32,-4.45,29.68
2022/07/04 10:33:38,073000,-20.32,-4.40,29.68
2022/07/04 10:33:39,073000,-20.30,-4.40,29.68
2022/07/04 10:33:40,073000,-20.32,-4.40,29.66
2022/07/04 10:33:41,073000,-20.32,-4.40,29.66
2022/07/04 10:33:42,073000,-20.32,-4.35,29.66
2022/07/04 10:33:43,073000,-20.32,-4.35,29.68
2022/07/04 10:33:44,073000,-20.34,-4.30,29.68
2022/07/04 10:33:45,073000,-20.34,-4.30,29.68
2022/07/04 10:33:46,073000,-20.36,-4.25,29.70
2022/07/04 10:33:47,073000,-20.38,-4.20,29.72
2022/07/04 10:33:48,073000,-20.40,-4.20,29.74
2022/07/04 10:33:49,073000,-20.42,-4.15,29.76
2022/07/04 10:33:50,073000,-20.44,-4.15,29.76
2022/07/04 10:33:51,073000,-20.44,-4.15,29.78
2022/07/04 10:33:52,073000,-20.44,-4.15,29.78
2022/07/04 10:33:53,073000,-20.44,-4.20,29.80
2022/07/04 10:33:54,073000,-20.44,-4.20,29.80
2022/07/04 10:33:55,073000,-20.42,-4.20,29.78
2022/07/04 10:33:56,073000,-20.42,-4.20,29.78
2022/07/04 10:33:57,073000,-20.40,-4.20,29.76
2022/07/04 10:33:58,073000,-20.38,-4.20,29.76
2022/07/04 10:33:59,073000,-20.38,-4.25,29.76
2022/07/04 10:34:00,073000,-20.36,-4.25,29.74
2022/07/04 10:34:01,073000,-20.36,-4.25,29.74
2022/07/04 10:34:02,073000,-20.36,-4.25,29.74
2022/07/04 10:34:03,073000,-20.34,-4.25,29.72
2022/07/04 10:34:04,073000,-20.34,-4.25,29.72
2022/07/04 10:34:05,073000,-20.32,-4.25,29.72
2022/07/04 10:34:06,073000,-20.32,-4.25,29.70
2022/07/04 10:34:07,073000,-20.32,-4.25,29.72
2022/07/04 10:34:08,073000,-20.32,-4.25,29.72
2022/07/04 10:34:09,073000,-20.32,-4.25,29.72
2022/07/04 10:34:10,073000,-20.32,-4.25,29.70
2022/07/04 10:34:11,073000,-20.30,-4.25,29.70
2022/07/04 10:34:12,073000,-20.30,-4.25,29.70
2022/07/04 10:34:13,073000,-20.30,-4.25,29.70
2022/07/04 10:34:14,073000,-20.30,-4.25,29.70
2022/07/04 10:34:15,073000,-20.28,-4.25,29.68
2022/07/04 10:34:16,073000,-20.28,-4.25,29.68
2022/07/04 10:34:17,073000,-20.28,-4.25,29.70
2022/07/04 10:34:18,073000,-20.28,-4.25,29.70
2022/07/04 10:34:19,073000,-20.28,-4.25,29.70
2022/07/04 10:34:20,073000,-20.30,-4.20,29.68
2022/07/04 10:34:21,073000,-20.30,-4.20,29.70
2022/07/04 10:34:22,073000,-20.30,-4.20,29.70
2022/07/04 10:34:23,073000,-20.30,-4.20,29.70
2022/07/04 10:34:24,073000,-20.30,-4.20,29.70
2022/07/04 10:34:25,073000,-20.30,-4.20,29.70
2022/07/04 10:34:26,073000,-20.30,-4.15,29.70
2022/07/04 10:34:27,073000,-20.30,-4.20,29.70
2022/07/04 10:34:28,073000,-20.30,-4.15,29.72
2022/07/04 10:34:29,073000,-20.32,-4.15,29.72
2022/07/04 10:34:30,073000,-20.32,-4.15,29.72
2022/07/04 10:34:31,073000,-20.32,-4.10,29.74
2022/07/04 10:34:32,073000,-20.32,-4.10,29.74
2022/07/04 10:34:33,073000,-20.32,-4.10,29.74
2022/07/04 10:34:34,073000,-20.34,-4.10,29.74
2022/07/04 10:34:35,073000,-20.34,-4.10,29.76
2022/07/04 10:34:36,073000,-20.34,-4.05,29.76
2022/07/04 10:34:37,073000,-20.36,-4.05,29.76
2022/07/04 10:34:38,073000,-20.36,-4.05,29.76
2022/07/04 10:34:39,073000,-20.36,-4.05,29.76
2022/07/04 10:34:40,073000,-20.36,-4.05,29.76
2022/07/04 10:34:41,073000,-20.36,-4.00,29.78
2022/07/04 10:34:42,073000,-20.36,-4.00,29.78
2022/07/04 10:34:43,073000,-20.36,-4.00,29.78
2022/07/04 10:34:44,073000,-20.36,-4.00,29.78
2022/07/04 10:34:45,073000,-20.36,-4.00,29.78
2022/07/04 10:34:46,073000,-20.38,-4.00,29.78
2022/07/04 10:34:47,073000,-20.38,-4.00,29.78
2022/07/04 10:34:48,073000,-20.38,-4.00,29.78
2022/07/04 10:34:49,073000,-20.38,-3.95,29.80
2022/07/04 10:34:50,073000,-20.38,-3.95,29.80
2022/07/04 10:34:51,073000,-20.38,-3.95,29.80
2022/07/04 10:34:52,073000,-20.38,-3.95,29.80
2022/07/04 10:34:53,073000,-20.38,-3.95,29.80
2022/07/04 10:34:54,073000,-20.38,-3.95,29.80
2022/07/04 10:34:55,073000,-20.38,-3.95,29.80
2022/07/04 10:34:56,073000,-20.38,-3.90,29.80
2022/07/04 10:34:57,073000,-20.38,-3.90,29.80
2022/07/04 10:34:58,073000,-20.38,-3.95,29.80
2022/07/04 10:34:59,073000,-20.38,-3.90,29.80
2022/07/04 10:35:00,073000,-20.36,-3.90,29.78
2022/07/04 10:35:01,073000,-20.36,-3.90,29.78
2022/07/04 10:35:02,073000,-20.36,-3.90,29.78
2022/07/04 10:35:03,073000,-20.36,-3.90,29.76
2022/07/04 10:35:04,073000,-20.36,-3.90,29.76
2022/07/04 10:35:05,073000,-20.34,-3.90,29.76
2022/07/04 10:35:06,073000,-20.34,-3.90,29.74
2022/07/04 10:35:07,073000,-20.34,-3.90,29.74
2022/07/04 10:35:08,073000,-20.34,-3.90,29.74
2022/07/04 10:35:09,073000,-20.32,-3.90,29.74
2022/07/04 10:35:10,073000,-20.32,-3.90,29.72
2022/07/04 10:35:11,073000,-20.30,-3.90,29.72
2022/07/04 10:35:12,073000,-20.28,-3.85,29.72
2022/07/04 10:35:13,073000,-20.28,-3.85,29.70
2022/07/04 10:35:14,073000,-20.26,-3.85,29.68
2022/07/04 10:35:15,073000,-20.24,-3.90,29.68
2022/07/04 10:35:16,073000,-20.24,-3.90,29.66
2022/07/04 10:35:17,073000,-20.22,-3.90,29.64
2022/07/04 10:35:18,073000,-20.22,-3.90,29.64
2022/07/04 10:35:19,073000,-20.20,-3.95,29.64
2022/07/04 10:35:20,073000,-20.20,-3.95,29.64
2022/07/04 10:35:21,073000,-20.20,-3.95,29.66
2022/07/04 10:35:22,073000,-20.20,-3.95,29.66
2022/07/04 10:35:23,073000,-20.20,-3.95,29.66
2022/07/04 10:35:24,073000,-20.22,-3.95,29.68
2022/07/04 10:35:25,073000,-20.22,-3.90,29.70
2022/07/04 10:35:26,073000,-20.24,-3.90,29.72
2022/07/04 10:35:27,073000,-20.24,-3.90,29.72
2022/07/04 10:35:28,073000,-20.26,-3.85,29.74
2022/07/04 10:35:29,073000,-20.28,-3.85,29.74
2022/07/04 10:35:30,073000,-20.28,-3.80,29.76
2022/07/04 10:35:31,073000,-20.30,-3.80,29.78
2022/07/04 10:35:32,073000,-20.30,-3.80,29.78
2022/07/04 10:35:33,073000,-20.32,-3.75,29.78
2022/07/04 10:35:34,073000,-20.32,-3.75,29.80
2022/07/04 10:35:35,073000,-20.32,-3.75,29.80
2022/07/04 10:35:36,073000,-20.32,-3.75,29.80
2022/07/04 10:35:37,073000,-20.32,-3.75,29.80
2022/07/04 10:35:38,073000,-20.32,-3.75,29.80
2022/07/04 10:35:39,073000,-20.32,-3.75,29.80
2022/07/04 10:35:40,073000,-20.32,-3.75,29.80
2022/07/04 10:35:41,073000,-20.32,-3.75,29.80
2022/07/04 10:35:42,073000,-20.32,-3.75,29.80
2022/07/04 10:35:43,073000,-20.32,-3.70,29.80
2022/07/04 10:35:44,073000,-20.32,-3.75,29.80
2022/07/04 10:35:45,073000,-20.32,-3.70,29.80
2022/07/04 10:35:46,073000,-20.32,-3.70,29.80
2022/07/04 10:35:47,073000,-20.32,-3.70,29.80
2022/07/04 10:35:48,073000,-20.32,-3.70,29.78
2022/07/04 10:35:49,073000,-20.30,-3.70,29.80
2022/07/04 10:35:50,073000,-20.30,-3.70,29.80
2022/07/04 10:35:51,073000,-20.30,-3.70,29.80
2022/07/04 10:35:52,073000,-20.30,-3.70,29.80
2022/07/04 10:35:53,073000,-20.30,-3.70,29.80
2022/07/04 10:35:54,073000,-20.30,-3.70,29.80
2022/07/04 10:35:55,073000,-20.30,-3.65,29.80
2022/07/04 10:35:56,073000,-20.30,-3.65,29.80
2022/07/04 10:35:57,073000,-20.30,-3.65,29.80
2022/07/04 10:35:58,073000,-20.30,-3.65,29.78
2022/07/04 10:35:59,073000,-20.28,-3.65,29.78
2022/07/04 10:36:00,073000,-20.28,-3.65,29.78
2022/07/04 10:36:01,073000,-20.28,-3.65,29.78
2022/07/04 10:36:02,073000,-20.28,-3.65,29.78
2022/07/04 10:36:03,073000,-20.28,-3.65,29.78
2022/07/04 10:36:04,073000,-20.28,-3.65,29.78
2022/07/04 10:36:05,073000,-20.28,-3.65,29.78
2022/07/04 10:36:06,073000,-20.26,-3.65,29.76
2022/07/04 10:36:07,073000,-20.26,-3.65,29.76
2022/07/04 10:36:08,073000,-20.26,-3.65,29.76
2022/07/04 10:36:09,073000,-20.24,-3.65,29.76
2022/07/04 10:36:10,073000,-20.24,-3.65,29.74
2022/07/04 10:36:11,073000,-20.22,-3.65,29.74
2022/07/04 10:36:12,073000,-20.22,-3.65,29.72
2022/07/04 10:36:13,073000,-20.22,-3.65,29.72
2022/07/04 10:36:14,073000,-20.20,-3.65,29.72
2022/07/04 10:36:15,073000,-20.18,-3.70,29.70
2022/07/04 10:36:16,073000,-20.18,-3.70,29.70
2022/07/04 10:36:17,073000,-20.18,-3.70,29.70
2022/07/04 10:36:18,073000,-20.16,-3.70,29.70
2022/07/04 10:36:19,073000,-20.16,-3.70,29.68
2022/07/04 10:36:20,073000,-20.14,-3.70,29.68
2022/07/04 10:36:21,073000,-20.14,-3.75,29.68
2022/07/04 10:36:22,073000,-20.12,-3.75,29.68
2022/07/04 10:36:23,073000,-20.12,-3.75,29.66
2022/07/04 10:36:24,073000,-20.12,-3.75,29.66
2022/07/04 10:36:25,073000,-20.12,-3.75,29.66
2022/07/04 10:36:26,073000,-20.12,-3.75,29.66
2022/07/04 10:36:27,073000,-20.12,-3.70,29.68
2022/07/04 10:36:28,073000,-20.12,-3.70,29.68
2022/07/04 10:36:29,073000,-20.12,-3.70,29.68
2022/07/04 10:36:30,073000,-20.12,-3.70,29.70
2022/07/04 10:36:31,073000,-20.14,-3.70,29.70
2022/07/04 10:36:32,073000,-20.14,-3.70,29.70
2022/07/04 10:36:33,073000,-20.14,-3.65,29.72
2022/07/04 10:36:34,073000,-20.16,-3.65,29.72
2022/07/04 10:36:35,073000,-20.16,-3.65,29.74
