#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 10:07:17,657000,-6.40,-7.55,-7.10,-12.75,1.55,-8.20,-9.55,1.75,2.80
2023/02/07 10:07:18,657000,-6.40,-7.55,-7.05,-12.75,1.60,-8.25,-9.50,1.75,2.80
2023/02/07 10:07:19,657000,-6.35,-7.55,-7.10,-12.70,1.60,-8.30,-9.50,1.75,2.80
2023/02/07 10:07:20,657000,-6.35,-7.50,-7.15,-12.70,1.65,-8.35,-9.40,1.70,2.75
2023/02/07 10:07:21,657000,-6.35,-7.45,-7.20,-12.65,1.65,-8.35,-9.45,1.70,2.75
2023/02/07 10:07:22,657000,-6.30,-7.40,-7.30,-12.55,1.65,-8.35,-9.45,1.70,2.75
2023/02/07 10:07:23,657000,-6.25,-7.30,-7.35,-12.50,1.65,-8.30,-9.45,1.75,2.75
2023/02/07 10:07:24,657000,-6.20,-7.30,-7.35,-12.50,1.70,-8.20,-9.50,1.75,2.85
2023/02/07 10:07:25,657000,-6.15,-7.30,-7.35,-12.50,1.70,-8.15,-9.50,1.80,2.90
2023/02/07 10:07:26,657000,-6.05,-7.30,-7.30,-12.55,1.75,-8.10,-9.50,1.85,2.95
2023/02/07 10:07:27,657000,-6.00,-7.25,-7.20,-12.70,1.80,-8.10,-9.50,1.80,3.00
2023/02/07 10:07:28,657000,-6.05,-7.20,-7.15,-12.75,1.90,-8.10,-9.45,1.75,2.95
2023/02/07 10:07:29,657000,-6.15,-7.15,-7.10,-12.80,1.90,-8.10,-9.40,1.70,2.90
2023/02/07 10:07:30,657000,-6.25,-7.10,-7.10,-12.80,1.85,-8.05,-9.35,1.65,2.80
2023/02/07 10:07:31,657000,-6.35,-7.00,-7.10,-12.70,1.70,-8.00,-9.35,1.65,2.70
2023/02/07 10:07:32,657000,-6.35,-7.00,-7.10,-12.60,1.55,-7.90,-9.35,1.70,2.65
2023/02/07 10:07:33,657000,-6.30,-7.15,-7.05,-12.55,1.45,-7.85,-9.35,1.75,2.75
2023/02/07 10:07:34,657000,-6.25,-7.25,-6.95,-12.55,1.50,-7.90,-9.35,1.75,2.80
2023/02/07 10:07:35,657000,-6.20,-7.35,-6.85,-12.50,1.55,-8.05,-9.30,1.75,2.85
2023/02/07 10:07:36,657000,-6.15,-7.40,-6.90,-12.55,1.60,-8.15,-9.25,1.75,2.85
2023/02/07 10:07:37,657000,-6.10,-7.30,-7.00,-12.45,1.60,-8.15,-9.25,1.65,2.85
2023/02/07 10:07:38,657000,-6.10,-7.20,-7.10,-12.35,1.65,-8.15,-9.25,1.70,2.85
2023/02/07 10:07:39,657000,-6.05,-7.15,-7.20,-12.30,1.65,-8.10,-9.30,1.75,2.85
2023/02/07 10:07:40,657000,-5.95,-7.15,-7.20,-12.35,1.70,-8.00,-9.35,1.80,2.95
2023/02/07 10:07:41,657000,-5.85,-7.10,-7.15,-12.40,1.75,-7.95,-9.35,1.80,3.05
2023/02/07 10:07:42,657000,-5.85,-7.10,-7.05,-12.55,1.80,-7.95,-9.30,1.75,3.05
2023/02/07 10:07:43,657000,-5.90,-7.05,-7.00,-12.60,1.85,-7.95,-9.25,1.75,3.05
2023/02/07 10:07:44,657000,-6.00,-7.00,-7.00,-12.65,1.90,-7.95,-9.20,1.70,2.90
2023/02/07 10:07:45,657000,-6.10,-6.90,-7.00,-12.60,1.80,-7.90,-9.20,1.60,2.75
2023/02/07 10:07:46,657000,-6.15,-6.85,-6.95,-12.55,1.65,-7.85,-9.20,1.65,2.65
2023/02/07 10:07:47,657000,-6.20,-6.85,-6.95,-12.40,1.55,-7.75,-9.20,1.65,2.55
2023/02/07 10:07:48,657000,-6.15,-6.95,-6.95,-12.40,1.50,-7.70,-9.15,1.70,2.55
2023/02/07 10:07:49,657000,-6.10,-7.05,-6.85,-12.35,1.45,-7.70,-9.20,1.75,2.55
2023/02/07 10:07:50,657000,-6.05,-7.15,-6.80,-12.35,1.50,-7.75,-9.15,1.75,2.55
2023/02/07 10:07:51,657000,-6.00,-7.20,-6.75,-12.35,1.55,-7.85,-9.10,1.75,2.55
2023/02/07 10:07:52,657000,-5.95,-7.25,-6.75,-12.35,1.60,-7.95,-9.05,1.70,2.50
2023/02/07 10:07:53,657000,-5.95,-7.20,-6.80,-12.30,1.60,-8.00,-9.05,1.70,2.45
2023/02/07 10:07:54,657000,-5.95,-7.10,-6.90,-12.25,1.60,-8.00,-9.05,1.70,2.35
2023/02/07 10:07:55,657000,-5.90,-7.05,-7.00,-12.15,1.65,-7.95,-9.05,1.70,2.30
2023/02/07 10:07:56,657000,-5.85,-7.00,-7.05,-12.10,1.65,-7.90,-9.10,1.75,2.30
2023/02/07 10:07:57,657000,-5.75,-7.00,-7.05,-12.15,1.70,-7.80,-9.15,1.80,2.35
2023/02/07 10:07:58,657000,-5.65,-7.00,-6.95,-12.30,1.75,-7.80,-9.15,1.80,2.45
2023/02/07 10:07:59,657000,-5.70,-6.95,-6.90,-12.40,1.80,-7.80,-9.10,1.75,2.40
2023/02/07 10:08:00,657000,-5.80,-6.90,-6.85,-12.45,1.85,-7.80,-9.05,1.70,2.20
2023/02/07 10:08:01,657000,-5.85,-6.70,-6.75,-12.35,1.85,-7.70,-8.95,1.70,1.95
2023/02/07 10:08:02,657000,-5.95,-6.65,-6.75,-12.30,1.70,-7.60,-8.95,1.70,1.75
2023/02/07 10:08:03,657000,-5.95,-6.70,-6.75,-12.20,1.60,-7.50,-8.95,1.70,1.65
2023/02/07 10:08:04,657000,-5.90,-6.80,-6.70,-12.15,1.50,-7.50,-8.95,1.75,1.70
2023/02/07 10:08:05,657000,-5.85,-6.90,-6.60,-12.10,1.50,-7.50,-8.95,1.80,1.75
2023/02/07 10:08:06,657000,-5.80,-7.00,-6.55,-12.10,1.55,-7.60,-8.90,1.80,1.80
2023/02/07 10:08:07,657000,-5.75,-7.05,-6.55,-12.10,1.60,-7.70,-8.85,1.80,1.75
2023/02/07 10:08:08,657000,-5.75,-7.00,-6.60,-12.05,1.65,-7.80,-8.80,1.75,1.70
2023/02/07 10:08:09,657000,-5.70,-6.90,-6.70,-11.95,1.65,-7.80,-8.80,1.70,1.70
2023/02/07 10:08:10,657000,-5.65,-6.85,-6.80,-11.90,1.65,-7.70,-8.85,1.75,1.70
2023/02/07 10:08:11,657000,-5.60,-6.85,-6.85,-11.90,1.65,-7.65,-8.90,1.80,1.75
2023/02/07 10:08:12,657000,-5.50,-6.80,-6.80,-11.95,1.70,-7.60,-8.95,1.80,1.85
2023/02/07 10:08:13,657000,-5.45,-6.80,-6.75,-12.10,1.75,-7.60,-8.90,1.80,1.85
2023/02/07 10:08:14,657000,-5.50,-6.75,-6.65,-12.15,1.85,-7.55,-8.85,1.75,1.85
2023/02/07 10:08:15,657000,-5.55,-6.70,-6.65,-12.20,1.90,-7.55,-8.80,1.70,1.75
2023/02/07 10:08:16,657000,-5.65,-6.65,-6.65,-12.20,1.85,-7.55,-8.80,1.70,1.70
2023/02/07 10:08:17,657000,-5.75,-6.55,-6.60,-12.15,1.75,-7.50,-8.75,1.65,1.60
2023/02/07 10:08:18,657000,-5.80,-6.50,-6.60,-12.10,1.70,-7.45,-8.80,1.65,1.55
2023/02/07 10:08:19,657000,-5.85,-6.55,-6.60,-12.00,1.60,-7.40,-8.75,1.70,1.55
2023/02/07 10:08:20,657000,-5.80,-6.60,-6.60,-11.95,1.50,-7.35,-8.75,1.70,1.55
2023/02/07 10:08:21,657000,-5.75,-6.65,-6.55,-11.95,1.45,-7.30,-8.75,1.75,1.60
2023/02/07 10:08:22,657000,-5.70,-6.75,-6.50,-11.90,1.45,-7.35,-8.75,1.75,1.65
2023/02/07 10:08:23,657000,-5.65,-6.80,-6.45,-11.95,1.45,-7.40,-8.75,1.75,1.70
2023/02/07 10:08:24,657000,-5.60,-6.85,-6.40,-11.90,1.50,-7.40,-8.75,1.75,1.70
2023/02/07 10:08:25,657000,-5.60,-6.85,-6.35,-11.90,1.50,-7.45,-8.70,1.75,1.70
2023/02/07 10:08:26,657000,-5.60,-6.90,-6.35,-11.90,1.55,-7.50,-8.70,1.70,1.70
2023/02/07 10:08:27,657000,-5.60,-6.90,-6.40,-11.90,1.60,-7.55,-8.60,1.75,1.65
2023/02/07 10:08:28,657000,-5.55,-6.85,-6.40,-11.85,1.60,-7.60,-8.60,1.70,1.65
2023/02/07 10:08:29,657000,-5.55,-6.85,-6.45,-11.85,1.55,-7.60,-8.60,1.70,1.65
2023/02/07 10:08:30,657000,-5.55,-6.80,-6.50,-11.80,1.60,-7.65,-8.55,1.70,1.65
2023/02/07 10:08:31,657000,-5.50,-6.75,-6.55,-11.75,1.60,-7.60,-8.60,1.70,1.65
2023/02/07 10:08:32,657000,-5.50,-6.70,-6.65,-11.70,1.60,-7.55,-8.60,1.70,1.65
2023/02/07 10:08:33,657000,-5.50,-6.65,-6.65,-11.65,1.65,-7.55,-8.60,1.75,1.65
2023/02/07 10:08:34,657000,-5.45,-6.65,-6.65,-11.60,1.65,-7.45,-8.65,1.75,1.70
2023/02/07 10:08:35,657000,-5.35,-6.60,-6.65,-11.65,1.65,-7.40,-8.65,1.75,1.75
2023/02/07 10:08:36,657000,-5.35,-6.60,-6.65,-11.65,1.65,-7.40,-8.65,1.75,1.80
2023/02/07 10:08:37,657000,-5.30,-6.60,-6.60,-11.70,1.65,-7.40,-8.65,1.75,1.80
2023/02/07 10:08:38,657000,-5.25,-6.60,-6.60,-11.70,1.65,-7.40,-8.65,1.75,1.80
2023/02/07 10:08:39,657000,-5.25,-6.60,-6.55,-11.75,1.65,-7.35,-8.65,1.75,1.85
2023/02/07 10:08:40,657000,-5.25,-6.55,-6.55,-11.75,1.70,-7.35,-8.65,1.80,1.85
2023/02/07 10:08:41,657000,-5.20,-6.55,-6.50,-11.75,1.70,-7.35,-8.65,1.80,1.85
2023/02/07 10:08:42,657000,-5.20,-6.55,-6.45,-11.75,1.70,-7.35,-8.60,1.80,1.85
2023/02/07 10:08:43,657000,-5.20,-6.55,-6.45,-11.75,1.75,-7.30,-8.60,1.75,1.85
2023/02/07 10:08:44,657000,-5.20,-6.55,-6.45,-11.75,1.75,-7.30,-8.60,1.75,1.85
2023/02/07 10:08:45,657000,-5.20,-6.55,-6.45,-11.75,1.75,-7.30,-8.55,1.75,1.90
2023/02/07 10:08:46,657000,-5.20,-6.55,-6.45,-11.70,1.75,-7.30,-8.55,1.75,1.90
2023/02/07 10:08:47,657000,-5.15,-6.50,-6.45,-11.70,1.70,-7.30,-8.55,1.75,1.90
2023/02/07 10:08:48,657000,-5.15,-6.50,-6.45,-11.70,1.65,-7.25,-8.55,1.75,1.90
2023/02/07 10:08:49,657000,-5.10,-6.40,-6.40,-11.55,1.70,-7.20,-8.50,1.80,1.90
2023/02/07 10:08:50,657000,-5.10,-6.45,-6.40,-11.50,1.70,-7.20,-8.50,1.80,1.85
2023/02/07 10:08:51,657000,-5.10,-6.40,-6.45,-11.45,1.65,-7.15,-8.45,1.80,1.85
2023/02/07 10:08:52,657000,-5.15,-6.40,-6.40,-11.40,1.65,-7.20,-8.45,1.80,1.80
2023/02/07 10:08:53,657000,-5.15,-6.40,-6.45,-11.35,1.65,-7.20,-8.40,1.75,1.80
2023/02/07 10:08:54,657000,-5.20,-6.40,-6.45,-11.35,1.60,-7.20,-8.40,1.75,1.75
2023/02/07 10:08:55,657000,-5.20,-6.40,-6.40,-11.30,1.60,-7.20,-8.35,1.75,1.70
2023/02/07 10:08:56,657000,-5.25,-6.40,-6.35,-11.30,1.60,-7.20,-8.35,1.70,1.70
2023/02/07 10:08:57,657000,-5.25,-6.40,-6.35,-11.30,1.60,-7.25,-8.35,1.70,1.65
2023/02/07 10:08:58,657000,-5.25,-6.40,-6.35,-11.30,1.60,-7.25,-8.30,1.70,1.65
2023/02/07 10:08:59,657000,-5.25,-6.40,-6.30,-11.30,1.60,-7.25,-8.30,1.70,1.65
2023/02/07 10:09:00,657000,-5.20,-6.40,-6.30,-11.30,1.60,-7.25,-8.25,1.70,1.65
2023/02/07 10:09:01,657000,-5.25,-6.40,-6.25,-11.30,1.60,-7.25,-8.25,1.65,1.65
2023/02/07 10:09:02,657000,-5.25,-6.40,-6.25,-11.30,1.60,-7.25,-8.20,1.65,1.65
2023/02/07 10:09:03,657000,-5.25,-6.40,-6.20,-11.30,1.60,-7.25,-8.20,1.65,1.65
2023/02/07 10:09:04,657000,-5.20,-6.45,-6.15,-11.35,1.60,-7.25,-8.20,1.65,1.65
2023/02/07 10:09:05,657000,-5.20,-6.45,-6.10,-11.35,1.55,-7.20,-8.15,1.65,1.70
2023/02/07 10:09:06,657000,-5.20,-6.50,-6.05,-11.35,1.55,-7.20,-8.15,1.65,1.70
2023/02/07 10:09:07,657000,-5.20,-6.50,-6.00,-11.35,1.55,-7.15,-8.20,1.65,1.70
2023/02/07 10:09:08,657000,-5.25,-6.50,-5.95,-11.35,1.50,-7.10,-8.20,1.70,1.70
2023/02/07 10:09:09,657000,-5.25,-6.50,-5.95,-11.35,1.45,-7.05,-8.20,1.65,1.70
2023/02/07 10:09:10,657000,-5.20,-6.45,-5.95,-11.35,1.45,-6.95,-8.25,1.65,1.70
2023/02/07 10:09:11,657000,-5.25,-6.35,-5.95,-11.30,1.40,-6.95,-8.25,1.70,1.75
2023/02/07 10:09:12,657000,-5.25,-6.30,-6.00,-11.30,1.35,-6.85,-8.25,1.65,1.70
2023/02/07 10:09:13,657000,-5.30,-6.25,-6.00,-11.30,1.40,-6.85,-8.25,1.70,1.70
2023/02/07 10:09:14,657000,-5.30,-6.20,-6.05,-11.30,1.40,-6.80,-8.20,1.65,1.65
2023/02/07 10:09:15,657000,-5.35,-6.10,-6.05,-11.30,1.40,-6.80,-8.20,1.65,1.65
2023/02/07 10:09:16,657000,-5.35,-6.05,-6.05,-11.30,1.45,-6.80,-8.20,1.60,1.65
2023/02/07 10:09:17,657000,-5.35,-6.05,-6.05,-11.35,1.50,-6.85,-8.15,1.55,1.65
2023/02/07 10:09:18,657000,-5.35,-6.00,-6.05,-11.35,1.55,-6.90,-8.15,1.55,1.65
2023/02/07 10:09:19,657000,-5.30,-6.00,-6.05,-11.40,1.65,-6.90,-8.15,1.60,1.75
2023/02/07 10:09:20,657000,-5.25,-6.00,-6.05,-11.40,1.70,-6.95,-8.10,1.55,1.80
2023/02/07 10:09:21,657000,-5.20,-6.05,-6.05,-11.45,1.70,-6.95,-8.10,1.60,1.85
2023/02/07 10:09:22,657000,-5.10,-6.05,-6.05,-11.45,1.75,-6.95,-8.10,1.60,2.00
2023/02/07 10:09:23,657000,-5.05,-6.15,-6.05,-11.40,1.75,-6.95,-8.15,1.60,2.10
2023/02/07 10:09:24,657000,-4.95,-6.15,-6.05,-11.35,1.75,-6.90,-8.15,1.65,2.20
2023/02/07 10:09:25,657000,-4.90,-6.15,-6.05,-11.30,1.70,-6.95,-8.15,1.70,2.30
2023/02/07 10:09:26,657000,-4.90,-6.15,-6.10,-11.20,1.60,-6.90,-8.20,1.70,2.35
2023/02/07 10:09:27,657000,-4.90,-6.15,-6.15,-11.10,1.55,-6.90,-8.15,1.70,2.35
2023/02/07 10:09:28,657000,-5.00,-6.15,-6.20,-11.00,1.50,-6.95,-8.15,1.65,2.30
2023/02/07 10:09:29,657000,-5.05,-6.15,-6.15,-11.00,1.50,-6.95,-8.05,1.60,2.25
2023/02/07 10:09:30,657000,-5.10,-6.20,-6.10,-11.00,1.50,-7.00,-8.00,1.60,2.25
2023/02/07 10:09:31,657000,-5.10,-6.20,-6.05,-11.00,1.50,-7.05,-8.00,1.60,2.25
2023/02/07 10:09:32,657000,-5.05,-6.25,-5.95,-11.05,1.50,-7.05,-7.95,1.60,2.30
2023/02/07 10:09:33,657000,-5.10,-6.30,-5.90,-11.10,1.45,-7.05,-7.95,1.60,2.35
2023/02/07 10:09:34,657000,-5.05,-6.30,-5.85,-11.10,1.45,-7.00,-7.95,1.60,2.35
2023/02/07 10:09:35,657000,-5.10,-6.30,-5.75,-11.10,1.45,-6.95,-7.95,1.60,2.40
2023/02/07 10:09:36,657000,-5.10,-6.30,-5.75,-11.10,1.40,-6.90,-8.00,1.60,2.40
2023/02/07 10:09:37,657000,-5.10,-6.30,-5.75,-11.10,1.35,-6.85,-8.00,1.60,2.40
2023/02/07 10:09:38,657000,-5.10,-6.25,-5.75,-11.05,1.35,-6.80,-8.00,1.60,2.45
2023/02/07 10:09:39,657000,-5.10,-6.20,-5.75,-11.05,1.30,-6.75,-8.00,1.60,2.45
2023/02/07 10:09:40,657000,-5.10,-6.10,-5.80,-11.05,1.30,-6.65,-8.00,1.60,2.40
2023/02/07 10:09:41,657000,-5.15,-6.10,-5.80,-11.05,1.25,-6.65,-8.00,1.60,2.40
2023/02/07 10:09:42,657000,-5.15,-6.00,-5.85,-11.00,1.30,-6.60,-7.95,1.60,2.35
2023/02/07 10:09:43,657000,-5.20,-6.00,-5.85,-11.00,1.30,-6.60,-7.95,1.60,2.35
2023/02/07 10:09:44,657000,-5.20,-5.95,-5.85,-11.00,1.30,-6.60,-7.95,1.55,2.30
2023/02/07 10:09:45,657000,-5.15,-5.90,-5.80,-10.95,1.40,-6.55,-7.90,1.65,2.20
2023/02/07 10:09:46,657000,-5.15,-5.85,-5.80,-10.95,1.35,-6.50,-7.85,1.65,2.15
2023/02/07 10:09:47,657000,-5.10,-5.85,-5.75,-10.90,1.35,-6.50,-7.90,1.65,2.05
2023/02/07 10:09:48,657000,-5.10,-5.90,-5.75,-10.90,1.35,-6.50,-7.85,1.65,2.00
2023/02/07 10:09:49,657000,-5.10,-5.90,-5.75,-10.90,1.35,-6.50,-7.85,1.65,1.90
2023/02/07 10:09:50,657000,-5.10,-5.90,-5.75,-10.90,1.35,-6.50,-7.85,1.65,1.90
2023/02/07 10:09:51,657000,-5.05,-5.90,-5.70,-10.90,1.35,-6.50,-7.85,1.65,1.85
2023/02/07 10:09:52,657000,-5.05,-5.95,-5.65,-10.85,1.30,-6.50,-7.85,1.65,1.85
2023/02/07 10:09:53,657000,-5.05,-5.95,-5.65,-10.85,1.35,-6.50,-7.85,1.65,1.85
2023/02/07 10:09:54,657000,-5.00,-6.00,-5.65,-10.85,1.30,-6.50,-7.80,1.65,1.85
2023/02/07 10:09:55,657000,-4.95,-6.00,-5.60,-10.85,1.35,-6.55,-7.80,1.65,1.85
2023/02/07 10:09:56,657000,-4.95,-6.05,-5.60,-10.85,1.35,-6.55,-7.80,1.65,1.80
2023/02/07 10:09:57,657000,-4.95,-6.05,-5.55,-10.80,1.35,-6.60,-7.75,1.65,1.80
2023/02/07 10:09:58,657000,-4.95,-6.05,-5.55,-10.80,1.35,-6.60,-7.75,1.65,1.80
2023/02/07 10:09:59,657000,-4.95,-6.10,-5.55,-10.80,1.35,-6.65,-7.75,1.65,1.80
2023/02/07 10:10:00,657000,-4.90,-6.10,-5.50,-10.80,1.40,-6.65,-7.70,1.65,1.80
2023/02/07 10:10:01,657000,-4.90,-6.10,-5.55,-10.80,1.40,-6.70,-7.70,1.60,1.85
2023/02/07 10:10:02,657000,-4.90,-6.10,-5.55,-10.75,1.45,-6.70,-7.65,1.60,1.80
2023/02/07 10:10:03,657000,-4.90,-6.10,-5.60,-10.75,1.45,-6.75,-7.65,1.60,1.80
2023/02/07 10:10:04,657000,-4.85,-6.05,-5.60,-10.75,1.45,-6.75,-7.65,1.60,1.80
2023/02/07 10:10:05,657000,-4.85,-6.00,-5.65,-10.70,1.45,-6.75,-7.65,1.60,1.80
2023/02/07 10:10:06,657000,-4.85,-6.00,-5.70,-10.65,1.45,-6.80,-7.60,1.60,1.75
2023/02/07 10:10:07,657000,-4.85,-5.95,-5.75,-10.60,1.45,-6.75,-7.65,1.55,1.75
2023/02/07 10:10:08,657000,-4.85,-5.90,-5.75,-10.60,1.45,-6.75,-7.65,1.55,1.70
2023/02/07 10:10:09,657000,-4.85,-5.90,-5.80,-10.55,1.45,-6.70,-7.65,1.60,1.65
2023/02/07 10:10:10,657000,-4.80,-5.90,-5.80,-10.55,1.50,-6.65,-7.70,1.60,1.70
2023/02/07 10:10:11,657000,-4.75,-5.85,-5.85,-10.50,1.45,-6.65,-7.70,1.60,1.70
2023/02/07 10:10:12,657000,-4.75,-5.85,-5.85,-10.50,1.45,-6.60,-7.70,1.60,1.75
2023/02/07 10:10:13,657000,-4.70,-5.85,-5.80,-10.55,1.50,-6.60,-7.70,1.65,1.75
2023/02/07 10:10:14,657000,-4.65,-5.85,-5.80,-10.55,1.50,-6.55,-7.70,1.65,1.80
2023/02/07 10:10:15,657000,-4.65,-5.80,-5.75,-10.60,1.50,-6.55,-7.70,1.65,1.85
2023/02/07 10:10:16,657000,-4.60,-5.80,-5.75,-10.60,1.55,-6.55,-7.70,1.65,1.85
2023/02/07 10:10:17,657000,-4.60,-5.80,-5.70,-10.65,1.55,-6.50,-7.70,1.65,1.90
2023/02/07 10:10:18,657000,-4.60,-5.80,-5.65,-10.70,1.60,-6.50,-7.70,1.65,1.95
2023/02/07 10:10:19,657000,-4.60,-5.75,-5.65,-10.70,1.60,-6.50,-7.65,1.65,2.00
2023/02/07 10:10:20,657000,-4.60,-5.75,-5.60,-10.75,1.65,-6.50,-7.65,1.60,2.00
2023/02/07 10:10:21,657000,-4.65,-5.75,-5.60,-10.75,1.65,-6.50,-7.60,1.60,2.05
2023/02/07 10:10:22,657000,-4.65,-5.75,-5.60,-10.75,1.65,-6.50,-7.60,1.55,2.10
2023/02/07 10:10:23,657000,-4.70,-5.70,-5.60,-10.75,1.70,-6.50,-7.60,1.55,2.10
2023/02/07 10:10:24,657000,-4.70,-5.70,-5.60,-10.80,1.65,-6.50,-7.60,1.55,2.10
2023/02/07 10:10:25,657000,-4.75,-5.65,-5.60,-10.80,1.65,-6.50,-7.55,1.55,2.10
2023/02/07 10:10:26,657000,-4.80,-5.65,-5.55,-10.75,1.65,-6.45,-7.55,1.50,2.10
2023/02/07 10:10:27,657000,-4.80,-5.65,-5.55,-10.75,1.60,-6.45,-7.55,1.50,2.05
2023/02/07 10:10:28,657000,-4.80,-5.60,-5.55,-10.75,1.60,-6.45,-7.50,1.50,2.05
2023/02/07 10:10:29,657000,-4.85,-5.55,-5.55,-10.75,1.55,-6.45,-7.50,1.45,2.05
2023/02/07 10:10:30,657000,-4.90,-5.55,-5.55,-10.70,1.55,-6.45,-7.50,1.45,2.00
2023/02/07 10:10:31,657000,-4.90,-5.50,-5.50,-10.65,1.50,-6.40,-7.50,1.45,2.00
2023/02/07 10:10:32,657000,-4.90,-5.50,-5.55,-10.65,1.45,-6.40,-7.50,1.45,1.95
2023/02/07 10:10:33,657000,-4.90,-5.45,-5.45,-10.55,1.45,-6.30,-7.45,1.50,1.90
2023/02/07 10:10:34,657000,-4.90,-5.45,-5.45,-10.50,1.40,-6.25,-7.45,1.55,1.90
2023/02/07 10:10:35,657000,-4.90,-5.45,-5.45,-10.45,1.40,-6.20,-7.45,1.60,1.85
2023/02/07 10:10:36,657000,-4.90,-5.45,-5.45,-10.45,1.30,-6.20,-7.45,1.55,1.85
2023/02/07 10:10:37,657000,-4.85,-5.50,-5.40,-10.40,1.30,-6.15,-7.45,1.60,1.85
2023/02/07 10:10:38,657000,-4.85,-5.55,-5.40,-10.40,1.30,-6.15,-7.45,1.60,1.85
2023/02/07 10:10:39,657000,-4.80,-5.60,-5.35,-10.40,1.25,-6.15,-7.45,1.60,1.85
2023/02/07 10:10:40,657000,-4.80,-5.65,-5.30,-10.35,1.25,-6.15,-7.45,1.60,1.85
2023/02/07 10:10:41,657000,-4.75,-5.65,-5.30,-10.35,1.25,-6.20,-7.45,1.65,1.85
2023/02/07 10:10:42,657000,-4.75,-5.75,-5.25,-10.35,1.25,-6.20,-7.40,1.60,1.85
2023/02/07 10:10:43,657000,-4.75,-5.75,-5.20,-10.35,1.30,-6.25,-7.40,1.60,1.85
2023/02/07 10:10:44,657000,-4.70,-5.75,-5.20,-10.35,1.30,-6.30,-7.35,1.60,1.90
2023/02/07 10:10:45,657000,-4.70,-5.80,-5.20,-10.35,1.30,-6.30,-7.40,1.60,1.90
2023/02/07 10:10:46,657000,-4.70,-5.80,-5.20,-10.30,1.35,-6.30,-7.35,1.60,1.90
2023/02/07 10:10:47,657000,-4.65,-5.80,-5.20,-10.30,1.35,-6.35,-7.35,1.60,1.90
2023/02/07 10:10:48,657000,-4.65,-5.80,-5.20,-10.30,1.40,-6.35,-7.30,1.60,1.90
2023/02/07 10:10:49,657000,-4.65,-5.80,-5.20,-10.30,1.35,-6.40,-7.30,1.60,1.90
2023/02/07 10:10:50,657000,-4.65,-5.75,-5.20,-10.30,1.40,-6.40,-7.25,1.55,1.90
2023/02/07 10:10:51,657000,-4.60,-5.75,-5.25,-10.25,1.40,-6.45,-7.25,1.55,1.90
2023/02/07 10:10:52,657000,-4.60,-5.70,-5.30,-10.25,1.40,-6.45,-7.25,1.55,1.90
2023/02/07 10:10:53,657000,-4.60,-5.70,-5.30,-10.20,1.40,-6.45,-7.25,1.55,1.85
2023/02/07 10:10:54,657000,-4.60,-5.65,-5.35,-10.15,1.40,-6.45,-7.25,1.55,1.80
2023/02/07 10:10:55,657000,-4.60,-5.60,-5.40,-10.10,1.40,-6.45,-7.25,1.55,1.75
2023/02/07 10:10:56,657000,-4.55,-5.60,-5.40,-10.10,1.45,-6.40,-7.25,1.55,1.75
2023/02/07 10:10:57,657000,-4.55,-5.55,-5.45,-10.05,1.45,-6.40,-7.30,1.55,1.70
2023/02/07 10:10:58,657000,-4.50,-5.55,-5.45,-10.05,1.45,-6.30,-7.30,1.55,1.65
2023/02/07 10:10:59,657000,-4.45,-5.55,-5.45,-10.05,1.45,-6.25,-7.30,1.60,1.70
2023/02/07 10:11:00,657000,-4.40,-5.50,-5.45,-10.05,1.45,-6.20,-7.35,1.60,1.70
2023/02/07 10:11:01,657000,-4.35,-5.55,-5.40,-10.10,1.50,-6.25,-7.35,1.65,1.70
2023/02/07 10:11:02,657000,-4.35,-5.50,-5.40,-10.15,1.50,-6.20,-7.35,1.65,1.65
2023/02/07 10:11:03,657000,-4.30,-5.50,-5.35,-10.20,1.55,-6.20,-7.35,1.65,1.60
2023/02/07 10:11:04,657000,-4.30,-5.50,-5.30,-10.25,1.60,-6.20,-7.30,1.60,1.55
2023/02/07 10:11:05,657000,-4.35,-5.45,-5.25,-10.25,1.60,-6.20,-7.30,1.60,1.50
2023/02/07 10:11:06,657000,-4.40,-5.45,-5.25,-10.30,1.65,-6.20,-7.25,1.55,1.45
2023/02/07 10:11:07,657000,-4.40,-5.40,-5.25,-10.30,1.65,-6.20,-7.25,1.55,1.45
